i,j
1405,731
1405,769
1405,1405
1405,3389
1406,666
1406,943
1406,1406
1406,1487
1406,1690
1406,2491
1407,59
1407,519
1407,1407
1407,2400
1407,3519
1407,3700
1407,3870
1408,1408
1408,1556
1408,3267
1409,29
1409,1409
1409,2261
1409,2616
1409,3609
1409,4255
1409,4256
1409,4525
1410,270
1410,963
1410,1410
1410,3255
1410,3783
1411,566
1411,942
1411,1411
1411,1704
1411,1885
1411,3590
1412,1412
1412,1560
1412,1802
1412,2500
1412,3055
1412,4036
1412,4368
1412,4395
1413,1086
1413,1413
1413,1449
1413,3403
1413,3807
1413,4667
1414,220
1414,1414
1414,2173
1414,3776
1415,392
1415,1415
1415,1700
1415,1807
1415,3573
1415,4069
1415,4194
1416,1416
1416,2573
1416,4337
1417,1417
1417,1840
1417,2404
1418,1418
1418,2382
1418,2714
1418,3942
1419,306
1419,1419
1419,3632
1419,4909
1420,297
1420,1420
1420,2547
1420,2904
1421,1099
1421,1421
1421,3388
1421,4245
1421,4766
1421,4985
1422,1159
1422,1422
1422,2512
1422,4061
1423,392
1423,1423
1423,1602
1423,3209
1423,3358
1423,3603
1423,3728
1424,1424
1424,1854
1424,4404
1425,981
1425,995
1425,1425
1425,2992
1425,3721
1425,4918
1426,1426
1426,2462
1426,3588
1426,4759
1427,641
1427,749
1427,1427
1427,1965
1427,2505
1427,4037
1427,4297
1428,1428
1428,1581
1428,1792
1428,2059
1428,2546
1428,2650
1428,2842
1428,4486
1428,4499
1428,4573
1429,47
1429,1429
1429,2721
1429,3592
1429,4634
1429,4687
1430,469
1430,783
1430,1049
1430,1430
1430,2076
1430,3433
1430,4829
1431,337
1431,1431
1431,1753
1431,2707
1431,3187
1431,3752
1431,4391
1432,953
1432,1257
1432,1432
1432,2028
1432,2566
1432,2991
1433,1433
1433,1477
1433,1496
1433,4150
1433,4655
1434,1434
1434,1437
1434,3715
1434,4365
1435,107
1435,822
1435,1435
1435,1583
1435,2268
1435,2315
1435,3989
1435,4712
1436,1436
1436,2620
1436,2890
1436,3145
1436,4673
1436,4925
1437,1437
1437,2163
1437,2278
1438,38
1438,1438
1438,3679
1439,568
1439,1439
1439,2690
1439,3327
1439,3580
1439,3611
1440,810
1440,1117
1440,1440
1440,1507
1440,1516
1440,3095
1440,4142
1441,1441
1441,2282
1442,518
1442,823
1442,939
1442,1442
1442,1801
1442,3627
1442,4425
1442,4760
1443,1443
1443,3280
1443,3744
1443,4843
1444,545
1444,577
1444,1444
1444,1808
1444,2293
1444,4122
1444,4693
1445,665
1445,1306
1445,1325
1445,1445
1445,1906
1446,753
1446,1446
1446,1645
1446,2347
1446,3137
1446,3895
1446,4730
1447,1447
1447,2222
1447,3389
1447,4023
1448,383
1448,1448
1448,2976
1448,4373
1449,896
1449,1449
1449,1913
1449,1921
1449,2056
1449,2061
1449,2101
1449,2956
1449,3607
1450,289
1450,997
1450,1238
1450,1401
1450,1450
1450,1550
1450,1826
1450,2142
1450,2268
1450,4008
1450,4347
1450,4352
1451,325
1451,750
1451,1041
1451,1451
1451,1507
1451,1594
1451,2685
1451,3513
1451,3935
1451,3957
1451,4778
1452,693
1452,1452
1452,2715
1452,3461
1453,193
1453,272
1453,1453
1453,1838
1453,3409
1453,4736
1454,681
1454,1454
1454,2257
1454,2747
1454,2830
1454,4185
1454,4627
1454,4832
1454,4870
1455,169
1455,339
1455,516
1455,1246
1455,1309
1455,1455
1455,1523
1455,2772
1455,3153
1456,125
1456,409
1456,1194
1456,1456
1456,2679
1456,2999
1456,3752
1456,4289
1457,987
1457,1457
1457,1575
1457,2376
1457,2655
1458,520
1458,1458
1458,2053
1458,2614
1458,2889
1458,3462
1458,4748
1459,473
1459,500
1459,1459
1460,370
1460,1460
1460,1742
1460,1933
1460,3362
1460,4680
1460,4796
1461,345
1461,393
1461,1461
1461,2489
1461,4591
1462,1212
1462,1462
1462,4703
1463,1463
1463,2229
1463,3732
1463,4899
1464,192
1464,668
1464,1412
1464,1464
1464,2493
1464,3015
1464,4614
1465,635
1465,1194
1465,1465
1465,2964
1465,4051
1466,187
1466,451
1466,471
1466,1466
1466,1501
1466,1629
1466,3828
1466,4457
1467,1467
1467,2362
1467,2684
1467,3350
1467,3687
1468,590
1468,593
1468,985
1468,1468
1468,3233
1468,3684
1468,3895
1468,3975
1468,4025
1469,136
1469,371
1469,383
1469,1469
1469,1796
1469,2306
1469,3083
1469,4690
1469,4768
1470,133
1470,1176
1470,1470
1470,1571
1470,2810
1470,4016
1471,50
1471,965
1471,1471
1471,2255
1471,3159
1471,3734
1471,4594
1472,1310
1472,1472
1472,1932
1472,1935
1472,3192
1472,3235
1472,3556
1472,3977
1473,295
1473,297
1473,1031
1473,1308
1473,1341
1473,1473
1473,1825
1473,3129
1473,3282
1474,377
1474,404
1474,1474
1474,2348
1474,3008
1474,4657
1474,4701
1475,1214
1475,1475
1475,1741
1475,1820
1475,2589
1475,4159
1476,1032
1476,1353
1476,1388
1476,1476
1476,3075
1477,583
1477,1421
1477,1477
1477,3275
1477,3576
1478,1478
1478,1578
1478,1624
1478,2130
1478,3501
1479,226
1479,325
1479,1001
1479,1479
1479,2879
1479,2904
1479,3764
1480,771
1480,1480
1480,1538
1480,1859
1480,3433
1481,99
1481,1311
1481,1481
1481,2969
1481,3317
1481,3973
1481,4980
1482,1452
1482,1482
1482,2878
1482,3720
1482,4103
1482,4831
1483,112
1483,1483
1483,2660
1483,3156
1483,3792
1483,4247
1483,4320
1483,4634
1483,4986
1484,1484
1484,1618
1484,1620
1484,4053
1485,405
1485,1485
1485,1839
1485,2483
1485,2937
1485,3207
1485,4076
1486,354
1486,1223
1486,1396
1486,1486
1486,3009
1486,4437
1486,4578
1486,4601
1487,1487
1487,1819
1487,2097
1487,3495
1488,239
1488,844
1488,1488
1488,1596
1488,1618
1488,3410
1488,3419
1488,4395
1488,4959
1488,4993
1489,1489
1489,2135
1489,2540
1489,3473
1489,3773
1490,53
1490,491
1490,1490
1491,412
1491,1313
1491,1491
1491,2107
1491,3464
1492,153
1492,1492
1492,3745
1492,4864
1493,42
1493,362
1493,487
1493,1272
1493,1276
1493,1295
1493,1493
1493,2120
1493,2720
1494,1268
1494,1488
1494,1494
1494,1859
1494,3401
1494,3990
1495,927
1495,943
1495,1207
1495,1495
1495,1674
1495,1972
1495,2027
1495,3171
1495,4000
1496,1496
1496,1774
1496,1988
1496,2909
1496,4000
1496,4092
1496,4247
1497,682
1497,1187
1497,1429
1497,1497
1497,2647
1498,555
1498,1498
1498,2167
1498,2376
1498,2565
1498,2989
1498,3176
1498,3204
1498,3598
1498,4009
1498,4370
1498,4881
1499,1126
1499,1499
1499,2079
1499,4199
1500,56
1500,1500
1500,2242
1500,2746
1500,3247
1501,710
1501,777
1501,1252
1501,1501
1501,3109
1501,4191
1501,4410
1501,4880
1502,1502
1502,1753
1502,1844
1502,2419
1502,2486
1502,3110
1502,3784
1503,1503
1503,4062
1503,4198
1504,566
1504,1437
1504,1504
1504,1726
1504,2025
1504,3496
1505,1505
1505,1739
1505,2752
1505,4030
1506,89
1506,1506
1506,2931
1506,3766
1506,3906
1506,4038
1506,4265
1506,4336
1506,4678
1507,1151
1507,1507
1507,2370
1507,4162
1507,4799
1508,1508
1508,2030
1508,3336
1508,3498
1509,776
1509,1509
1509,3072
1509,4828
1510,448
1510,686
1510,1000
1510,1510
1510,3319
1511,776
1511,949
1511,1153
1511,1491
1511,1511
1511,2323
1511,2456
1511,3246
1511,3769
1511,4825
1512,1512
1512,1786
1513,185
1513,1452
1513,1481
1513,1513
1513,2744
1514,531
1514,549
1514,1514
1514,1827
1514,2074
1514,2534
1515,1515
1515,1773
1515,2495
1515,4658
1516,1219
1516,1263
1516,1516
1516,3594
1516,3903
1516,3938
1516,3999
1516,4971
1517,676
1517,685
1517,761
1517,1277
1517,1517
1517,2705
1518,976
1518,1518
1519,799
1519,1519
1519,3379
1519,3869
1519,3912
1520,869
1520,1035
1520,1520
1520,3330
1520,3429
1520,3734
1520,3854
1521,1521
1521,2621
1521,3424
1521,4146
1522,88
1522,1277
1522,1314
1522,1522
1522,3355
1522,3979
1523,1523
1523,2855
1523,3599
1523,3969
1523,4590
1524,163
1524,425
1524,1381
1524,1456
1524,1524
1524,1842
1524,2252
1524,2453
1524,3664
1524,3943
1525,1525
1525,2080
1525,2729
1525,3292
1525,3760
1525,4688
1526,294
1526,1526
1526,1925
1526,2952
1526,3379
1526,3582
1526,3783
1526,3936
1526,4821
1526,4998
1527,254
1527,584
1527,974
1527,1527
1527,3223
1527,3225
1527,4416
1527,4459
1527,4492
1528,321
1528,1124
1528,1528
1528,2187
1528,4453
1528,4740
1529,585
1529,1529
1529,1659
1529,1677
1529,1975
1529,3725
1529,3796
1529,4327
1530,156
1530,505
1530,1361
1530,1530
1530,1740
1530,4430
1531,1035
1531,1224
1531,1531
1531,1643
1531,2088
1531,3333
1531,3463
1531,4481
1532,116
1532,187
1532,549
1532,611
1532,1532
1532,2002
1532,2139
1532,4642
1533,1533
1533,4799
1533,4874
1534,1534
1534,2747
1534,4635
1534,4671
1534,4687
1535,16
1535,344
1535,1039
1535,1535
1535,3837
1535,4085
1535,4619
1536,1536
1536,2183
1536,2446
1536,2974
1536,3958
1536,3986
1537,547
1537,1537
1537,2282
1537,2314
1537,2823
1537,2877
1537,3492
1537,3879
1537,4863
1537,4895
1537,4989
1538,1538
1538,3578
1538,4874
1539,1539
1539,1713
1539,2162
1539,3410
1540,302
1540,513
1540,769
1540,836
1540,1540
1540,1974
1540,2066
1540,2571
1540,4294
1540,4306
1541,485
1541,1321
1541,1541
1541,1944
1541,2116
1541,3539
1541,3936
1541,4869
1542,435
1542,1271
1542,1542
1542,2474
1542,3355
1543,654
1543,873
1543,1384
1543,1543
1543,3671
1543,4487
1543,4719
1543,4901
1544,181
1544,1544
1544,2450
1544,3581
1544,3611
1545,1545
1545,2582
1545,2886
1545,4656
1546,1546
1546,1843
1546,2271
1546,3318
1546,3706
1546,4475
1547,1547
1547,2181
1548,848
1548,1374
1548,1548
1548,1997
1548,2319
1548,2882
1548,3364
1548,3712
1548,4830
1549,320
1549,647
1549,770
1549,1549
1550,40
1550,1550
1550,1954
1550,2037
1551,1225
1551,1551
1551,2174
1551,2723
1551,4255
1552,436
1552,653
1552,983
1552,1061
1552,1106
1552,1552
1552,2497
1552,2925
1552,3117
1552,3698
1552,4252
1552,4718
1553,1553
1553,2013
1553,2120
1553,2197
1553,2238
1553,2409
1553,3514
1554,322
1554,840
1554,843
1554,1554
1554,3630
1554,3841
1554,4318
1555,898
1555,1061
1555,1555
1556,20
1556,38
1556,49
1556,581
1556,1290
1556,1556
1556,1563
1556,3639
1557,611
1557,709
1557,1557
1557,2588
1558,348
1558,1142
1558,1558
1558,2244
1558,3953
1558,4320
1558,4478
1559,923
1559,1559
1559,1862
1559,3143
1559,4435
1560,1560
1560,2723
1560,3771
1561,302
1561,438
1561,1173
1561,1197
1561,1561
1561,3801
1561,4524
1562,147
1562,582
1562,822
1562,1254
1562,1562
1562,2751
1562,3124
1562,3622
1562,3921
1562,4949
1563,323
1563,540
1563,736
1563,1090
1563,1524
1563,1563
1563,2572
1563,2702
1563,3221
1564,1564
1564,1624
1565,74
1565,520
1565,577
1565,1565
1565,1806
1565,1844
1565,2629
1565,2959
1565,3197
1565,4257
1565,4462
1566,170
1566,885
1566,1566
1566,1835
1566,2085
1566,2173
1566,3734
1566,4390
1567,160
1567,409
1567,1567
1567,1750
1567,2154
1567,3011
1567,3772
1568,1568
1568,2682
1568,3459
1568,3959
1568,4722
1569,194
1569,1048
1569,1569
1569,4444
1569,4494
1570,814
1570,972
1570,1392
1570,1502
1570,1570
1570,1637
1570,1917
1570,2112
1570,2315
1570,2411
1571,36
1571,692
1571,876
1571,1210
1571,1571
1571,1818
1571,2168
1571,4993
1572,1234
1572,1572
1572,3474
1572,3968
1573,1573
1573,2951
1573,4226
1573,4884
1574,53
1574,1561
1574,1574
1574,1976
1574,3089
1574,3096
1574,3148
1574,3210
1575,106
1575,644
1575,1575
1575,2188
1575,2763
1575,3210
1575,3513
1575,4358
1576,459
1576,1308
1576,1372
1576,1576
1576,1886
1576,2083
1576,3054
1576,3622
1576,3684
1577,1577
1577,1933
1577,2203
1577,3118
1577,3981
1577,4326
1577,4583
1578,1578
1578,3921
1578,4257
1578,4298
1578,4618
1578,4620
1579,896
1579,1579
1579,1610
1579,1835
1579,3022
1579,3493
1580,1395
1580,1407
1580,1420
1580,1580
1580,1916
1580,2119
1580,2371
1581,439
1581,1044
1581,1213
1581,1581
1581,2986
1581,4135
1582,1333
1582,1582
1582,1935
1582,2011
1582,3460
1582,4571
1583,991
1583,1583
1583,1891
1583,3034
1583,3052
1583,3203
1583,3258
1583,3802
1583,4143
1584,283
1584,1584
1584,1824
1584,1978
1584,4025
1584,4258
1584,4581
1584,4659
1585,19
1585,1585
1585,2032
1585,2367
1586,953
1586,1586
1586,1639
1586,2449
1586,2670
1586,4423
1586,4480
1587,323
1587,1247
1587,1587
1587,2301
1587,3362
1587,4184
1587,4289
1588,1338
1588,1588
1588,2331
1589,113
1589,154
1589,679
1589,1589
1589,1950
1589,2415
1589,3641
1589,3706
1589,4685
1590,416
1590,1590
1590,1940
1590,2402
1590,3363
1591,1591
1591,3027
1591,4941
1592,759
1592,1592
1592,3925
1593,441
1593,1167
1593,1361
1593,1593
1593,2908
1593,4791
1594,255
1594,613
1594,1242
1594,1594
1594,3440
1595,1595
1595,2290
1595,4524
1596,829
1596,1596
1596,2966
1596,4982
1597,1324
1597,1597
1597,1655
1597,4482
1597,4573
1598,950
1598,1587
1598,1598
1598,2672
1598,2886
1598,3393
1599,379
1599,936
1599,1201
1599,1599
1599,2586
1599,3775
1599,4037
1599,4610
1599,4735
1600,343
1600,509
1600,1276
1600,1600
1600,2880
1600,3764
1600,4496
1600,4728
1601,1092
1601,1601
1601,4133
1602,319
1602,1602
1602,2628
1602,2753
1602,4566
1603,519
1603,1081
1603,1174
1603,1603
1603,1958
1603,4950
1604,1024
1604,1098
1604,1604
1604,3633
1605,460
1605,1605
1605,2376
1605,3629
1606,1606
1606,2055
1606,2111
1606,4105
1606,4285
1607,1382
1607,1607
1607,2803
1607,4016
1607,4110
1607,4444
1607,4967
1608,1194
1608,1608
1608,2282
1608,2342
1608,2900
1608,3382
1608,4193
1609,412
1609,1609
1609,2211
1609,3015
1609,4454
1610,1610
1610,2118
1610,2163
1610,2780
1610,3339
1610,4013
1610,4835
1611,1611
1611,2419
1611,2716
1611,2996
1611,3455
1611,3538
1612,978
1612,1171
1612,1612
1612,2277
1612,4702
1613,55
1613,718
1613,1613
1613,2495
1613,2558
1613,3542
1613,3778
1614,1614
1614,2006
1614,4318
1614,4688
1615,239
1615,1615
1615,1964
1615,2935
1615,3098
1615,3536
1616,341
1616,985
1616,1155
1616,1507
1616,1616
1616,1697
1616,1914
1616,2933
1616,3572
1616,3827
1616,4149
1617,48
1617,191
1617,510
1617,581
1617,1617
1617,1690
1617,1710
1617,2589
1617,2935
1618,652
1618,982
1618,1618
1618,2171
1618,4479
1618,4868
1619,1619
1619,2496
1620,52
1620,122
1620,183
1620,431
1620,1350
1620,1620
1620,2878
1620,3295
1620,4082
1620,4094
1620,4575
1621,42
1621,716
1621,730
1621,1003
1621,1621
1621,2958
1621,4530
1622,152
1622,200
1622,835
1622,871
1622,1110
1622,1622
1622,2849
1622,4399
1623,669
1623,1144
1623,1623
1623,1717
1623,2259
1623,2299
1623,3992
1623,4555
1624,320
1624,1624
1624,2057
1624,2208
1624,2439
1624,3438
1624,3462
1624,3828
1624,4019
1624,4287
1625,1050
1625,1082
1625,1281
1625,1338
1625,1625
1625,2069
1625,2584
1626,175
1626,1076
1626,1626
1626,1970
1626,2202
1626,2911
1626,3806
1627,1470
1627,1627
1628,749
1628,1628
1628,1634
1628,3016
1628,3676
1629,896
1629,1503
1629,1561
1629,1629
1629,3064
1629,3286
1630,545
1630,915
1630,1312
1630,1630
1630,2484
1630,4942
1631,1631
1631,2140
1631,3516
1631,3903
1631,4391
1632,432
1632,603
1632,1632
1632,2502
1632,4275
1632,4916
1632,4937
1633,247
1633,1633
1633,2136
1633,2791
1633,3594
1633,4762
1633,4771
1633,4855
1634,57
1634,77
1634,293
1634,1634
1634,2737
1634,2829
1634,2876
1634,4382
1635,168
1635,1042
1635,1060
1635,1635
1635,2030
1635,3367
1635,4116
1636,793
1636,1636
1637,520
1637,591
1637,894
1637,916
1637,1637
1637,2652
1637,2804
1637,3949
1637,4496
1638,455
1638,493
1638,1638
1638,4041
1638,4975
1639,401
1639,451
1639,909
1639,1636
1639,1639
1639,4279
1639,4621
1640,550
1640,1640
1640,2072
1640,3726
1640,4160
1641,1095
1641,1641
1641,1775
1641,2742
1641,3596
1641,3783
1641,4935
1642,644
1642,1348
1642,1349
1642,1642
1642,2876
1642,3886
1642,4210
1643,15
1643,268
1643,299
1643,1643
1643,2712
1643,2901
1643,4622
1644,1644
1644,2376
1644,2956
1644,4011
1644,4366
1645,1038
1645,1645
1645,1847
1645,2134
1645,2465
1645,3621
1645,3748
1645,4274
1646,373
1646,1646
1646,2007
1646,3615
1646,3961
1647,1642
1647,1647
1647,3218
1647,3878
1647,4413
1648,611
1648,1648
1648,1810
1648,1899
1648,2981
1649,1649
1649,2690
1650,1043
1650,1626
1650,1650
1650,2659
1650,2922
1651,196
1651,1651
1651,4274
1651,4605
1651,4622
1652,150
1652,445
1652,1652
1652,2935
1652,3152
1652,3378
1652,4902
1652,4917
1652,4947
1653,291
1653,562
1653,1653
1653,3084
1653,4806
1654,1417
1654,1560
1654,1602
1654,1654
1654,2553
1654,3064
1655,1445
1655,1655
1655,2184
1655,3372
1655,3979
1656,1497
1656,1656
1656,3173
1656,3413
1656,4502
1657,367
1657,572
1657,1657
1657,2372
1657,4342
1657,4852
1658,116
1658,459
1658,731
1658,1142
1658,1658
1658,1793
1658,2525
1658,3602
1659,543
1659,637
1659,1386
1659,1414
1659,1659
1659,2059
1659,2090
1659,2288
1659,3088
1659,3108
1659,4225
1659,4919
1660,876
1660,1038
1660,1443
1660,1660
1660,2284
1660,2299
1660,4096
1660,4139
1660,4240
1661,742
1661,1661
1661,2088
1661,4039
1661,4079
1662,1662
1663,212
1663,860
1663,927
1663,1236
1663,1663
1663,4388
1663,4934
1664,1325
1664,1664
1664,2141
1664,3683
1664,4295
1664,4420
1665,112
1665,1665
1665,3500
1665,4355
1666,597
1666,1666
1666,2081
1666,2565
1666,2884
1666,3849
1667,504
1667,1319
1667,1667
1667,3975
1667,4049
1667,4255
1668,95
1668,314
1668,822
1668,1668
1668,1806
1668,2955
1668,4263
1669,1669
1669,1790
1669,3007
1669,3487
1669,3972
1669,4478
1670,482
1670,1670
1670,2402
1670,3286
1670,3881
1670,4228
1671,827
1671,1671
1671,1796
1671,2882
1671,3040
1671,3444
1671,3722
1671,4192
1672,651
1672,694
1672,875
1672,1584
1672,1672
1672,1866
1672,1922
1672,2894
1672,3576
1672,3947
1672,4954
1673,1673
1673,2535
1673,3341
1673,4276
1673,4679
1674,533
1674,829
1674,958
1674,1674
1674,1839
1674,2189
1674,3386
1674,4011
1674,4124
1674,4506
1675,1583
1675,1675
1675,4650
1675,4878
1676,1025
1676,1676
1676,1850
1676,1900
1676,3150
1676,3295
1676,4848
1677,474
1677,514
1677,1677
1677,2253
1677,3262
1677,4849
1678,23
1678,1104
1678,1678
1678,2659
1678,3262
1678,4380
1679,236
1679,319
1679,350
1679,1493
1679,1679
1679,2562
1679,3196
1679,3622
1679,3852
1679,4970
1680,276
1680,1680
1680,2293
1680,3435
1680,4268
1680,4547
1680,4744
1681,192
1681,345
1681,1069
1681,1681
1681,2049
1681,2669
1681,2809
1681,3912
1682,15
1682,516
1682,1682
1682,3234
1682,4190
1683,1170
1683,1683
1683,2669
1683,4217
1684,286
1684,1684
1685,1685
1685,1905
1685,3224
1685,3517
1686,1252
1686,1315
1686,1358
1686,1686
1686,2964
1686,3083
1686,3950
1687,13
1687,398
1687,1687
1687,2859
1687,3066
1687,3504
1687,4484
1688,319
1688,1067
1688,1688
1688,2483
1688,3597
1688,3714
1688,4800
1688,4977
1689,170
1689,1689
1689,1879
1689,2913
1689,4778
1689,4942
1690,1690
1690,1975
1690,2057
1690,2786
1690,3643
1690,4240
1691,290
1691,1691
1691,3447
1691,4189
1692,1125
1692,1692
1692,4441
1692,4545
1692,4815
1693,1693
1693,3310
1693,3468
1693,3574
1693,4770
1694,1146
1694,1694
1694,3682
1695,1695
1695,1933
1695,2275
1696,724
1696,1031
1696,1248
1696,1696
1696,2586
1696,2719
1696,3150
1696,3246
1696,3903
1696,4764
1697,1697
1697,1755
1697,3175
1697,3333
1697,3800
1697,4942
1697,4944
1698,25
1698,919
1698,1698
1698,2300
1698,2898
1698,3683
1698,3812
1698,3875
1699,584
1699,759
1699,1699
1699,3239
1699,4481
1700,997
1700,1566
1700,1614
1700,1700
1700,3953
1700,4170
1701,542
1701,1317
1701,1701
1701,2740
1701,4129
1702,461
1702,1702
1702,1756
1702,2337
1702,2598
1702,3058
1702,3390
1702,4001
1703,1703
1703,3532
1703,4643
1704,326
1704,583
1704,904
1704,1244
1704,1704
1704,2448
1704,2698
1704,3130
1704,3546
1704,4091
1704,4843
1705,787
1705,1705
1705,2702
1705,2936
1705,3929
1706,1706
1706,1807
1706,2550
1706,2870
1706,3543
1706,4072
1706,4590
1706,4731
1707,924
1707,1197
1707,1707
1707,2967
1707,3768
1707,4004
1707,4637
1708,535
1708,1465
1708,1708
1708,2073
1708,2506
1708,4870
1709,57
1709,1162
1709,1709
1709,2202
1709,2713
1709,2720
1709,2839
1709,3926
1710,182
1710,1312
1710,1710
1710,2492
1710,3799
1711,8
1711,1575
1711,1711
1711,1884
1711,2039
1711,2143
1711,2562
1711,2899
1712,23
1712,44
1712,1524
1712,1712
1712,3152
1713,821
1713,1334
1713,1713
1713,2091
1713,2192
1713,2854
1714,161
1714,1575
1714,1714
1714,2148
1714,4530
1715,673
1715,1140
1715,1715
1715,1925
1715,2251
1715,2402
1715,2665
1715,2916
1715,4045
1715,4930
1716,138
1716,1625
1716,1716
1716,4436
1716,4776
1717,247
1717,1086
1717,1717
1717,3153
1717,4207
1717,4369
1717,4448
1717,4870
1718,24
1718,98
1718,858
1718,1021
1718,1670
1718,1718
1718,3793
1718,4451
1719,405
1719,1006
1719,1719
1719,3334
1719,3498
1719,4619
1720,395
1720,904
1720,1324
1720,1707
1720,1720
1720,1772
1720,4131
1720,4549
1721,1285
1721,1721
1721,2265
1721,2825
1721,2920
1721,3077
1721,3213
1721,4668
1722,1722
1722,3017
1723,744
1723,1259
1723,1723
1723,2837
1723,2871
1723,4020
1723,4551
1724,966
1724,983
1724,1724
1725,464
1725,1725
1725,1788
1725,3004
1725,3607
1726,276
1726,1726
1726,2027
1726,2473
1726,2586
1726,3794
1727,675
1727,920
1727,1108
1727,1208
1727,1727
1727,2413
1727,3550
1727,4297
1727,4526
1728,611
1728,1434
1728,1728
1728,2060
1728,2659
1728,3442
1728,3752
1728,4419
1729,1729
1729,3351
1729,4121
1730,369
1730,622
1730,1327
1730,1730
1730,1733
1730,2689
1730,3622
1730,3708
1730,4829
1731,1731
1731,1790
1731,2159
1731,3289
1731,3520
1731,3793
1732,747
1732,777
1732,1732
1732,1828
1732,2544
1732,2612
1732,4491
1732,4949
1733,1733
1733,2468
1733,2916
1734,1207
1734,1273
1734,1734
1734,2651
1734,2671
1734,3105
1734,4280
1734,4794
1735,777
1735,1735
1735,2519
1735,3344
1736,1245
1736,1712
1736,1736
1736,1755
1736,2292
1737,270
1737,1302
1737,1410
1737,1737
1737,1991
1737,3278
1737,3354
1737,3407
1738,1738
1738,2388
1739,1080
1739,1276
1739,1739
1740,432
1740,478
1740,784
1740,1740
1740,3324
1740,3583
1740,4780
1741,951
1741,1487
1741,1741
1741,2220
1742,1513
1742,1742
1742,2796
1742,3048
1742,3325
1742,3642
1742,3749
1742,4070
1742,4413
1743,842
1743,987
1743,1166
1743,1743
1743,2624
1743,3935
1744,520
1744,1538
1744,1744
1744,2111
1744,4488
1745,424
1745,1745
1746,1746
1746,2744
1746,4374
1746,4434
1746,4604
1746,4681
1746,4819
1746,4949
1747,31
1747,764
1747,1747
1747,1809
1747,2789
1747,3967
1747,4020
1748,128
1748,1748
1748,3999
1748,4442
1748,4758
1748,4791
1749,326
1749,697
1749,1749
1749,3067
1749,3413
1749,4278
1749,4512
1750,1750
1750,2300
1750,2488
1750,2542
1750,2570
1750,3330
1751,86
1751,1115
1751,1751
1751,3817
1751,3894
1752,1752
1753,1489
1753,1753
1753,3650
1753,3943
1754,469
1754,1754
1754,1839
1754,1944
1754,3359
1754,4208
1754,4528
1754,4833
1755,1671
1755,1755
1755,4212
1755,4578
1756,1756
1756,2048
1756,4241
1756,4273
1756,4294
1756,4603
1757,48
1757,932
1757,1138
1757,1600
1757,1757
1757,2382
1758,378
1758,1758
1758,2442
1758,4567
1758,4979
1759,1381
1759,1759
1759,2217
1759,3690
1759,4785
1760,1760
1760,2244
1760,3304
1760,4694
1761,906
1761,1211
1761,1536
1761,1761
1761,3761
1761,4365
1761,4716
1762,1113
1762,1381
1762,1762
1762,3317
1762,3904
1762,4759
